Survival Week,League,Team,Owner,Score,Cumulative Score
11,L3 The Only Legitimate LTS Bowl League,Admiral Snackbar,Dandelo19,0,2104.69
11,L5 2024 TES Memorial Bidet Bowel,Bad Faith,ytrom,0,2035.98
11,L2 The Neverending Tilt Montage,Hero Arby’s ,rehsif,0,1952.02
11,L2 The Neverending Tilt Montage,Horsey Sauce,FeelingDangerouz,0,1946.34
11,L1 Mo Alie-Cox Cup Memorial League,C.D. Odor Eaters,skiballs68,0,1942.72
11,L4 Sack Based 4,jonsey456,jonsey456,0,1928.48
11,L4 Sack Based 4,Poop on the Cob,Joker1b,0,1923.1
11,L1 Mo Alie-Cox Cup Memorial League,ctjoumas,ctjoumas,0,1895.65
11,L4 Sack Based 4,2.5 Seltzers,kipahisbush,0,1894.46
11,L5 2024 TES Memorial Bidet Bowel,Weinerlicious,CommieEsq,0,1867.13
11,L5 2024 TES Memorial Bidet Bowel,Corny Team Name,JHizzy90,0,1858.6
11,L2 The Neverending Tilt Montage,sugarfreemocha,sugarfreemocha,0,1855.02
11,L3 The Only Legitimate LTS Bowl League,TurdFergusonFF,TurdFergusonFF,0,1843.69
11,L1 Mo Alie-Cox Cup Memorial League,danvers,danvers,0,1790.28
11,L4 Sack Based 4,The Lib Owners,nak97,0,1770.5
11,L4 Sack Based 4,Closet Poopers,coots1185,0,1752.3700000000001
10,L4 Sack Based 4,Poop on the Cob,Joker1b,226.71,1923.1
10,L5 2024 TES Memorial Bidet Bowel,Weinerlicious,CommieEsq,207.34,1867.13
10,L5 2024 TES Memorial Bidet Bowel,Corny Team Name,JHizzy90,202.66,1858.6
10,L1 Mo Alie-Cox Cup Memorial League,ctjoumas,ctjoumas,194.42,1895.65
10,L3 The Only Legitimate LTS Bowl League,SycamoreFlynns,SycamoreFlynns,191.48,1714.71
10,L2 The Neverending Tilt Montage,sugarfreemocha,sugarfreemocha,189.15,1855.02
10,L4 Sack Based 4,jonsey456,jonsey456,188.45,1928.48
10,L2 The Neverending Tilt Montage,Horsey Sauce,FeelingDangerouz,182.67,1946.34
10,L3 The Only Legitimate LTS Bowl League,Admiral Snackbar,Dandelo19,175.74,2104.69
10,L4 Sack Based 4,2.5 Seltzers,kipahisbush,174.38,1894.46
10,L2 The Neverending Tilt Montage,Hero Arby’s ,rehsif,163.85,1952.02
10,L2 The Neverending Tilt Montage,jetsgnome22,jetsgnome22,162.11,1715.87
10,L3 The Only Legitimate LTS Bowl League,TurdFergusonFF,TurdFergusonFF,155.46,1843.69
10,L1 Mo Alie-Cox Cup Memorial League,C.D. Odor Eaters,skiballs68,149.8,1942.72
10,L1 Mo Alie-Cox Cup Memorial League,danvers,danvers,144.85,1790.28
